data,temperatura_media,temperatura_maxima,temperatura_minima,chuva_mm,umidade_relativa,indice_calor_maximo,horas_calor_critico,casos,confirmados,hospitalizacoes,obitos,altas
2021-12-24,26.977777777777774,28.688888888888886,25.694444444444443,2.811111111111111,78.97222222222223,45.46111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-25,28.35,31.883333333333333,26.083333333333332,0.12222222222222223,74.12777777777778,53.449999999999996,0.6111111111111112,0.0,0.0,0.0,0.0,0.0
2021-12-26,28.700000000000003,32.42222222222222,25.650000000000002,0.0,71.76666666666667,55.25,0.6111111111111112,1.0,1.0,1.0,0.0,1.0
2021-12-27,29.8,34.43571428571429,26.264285714285712,5.185714285714285,60.364285714285714,60.357142857142854,0.7857142857142857,0.0,0.0,0.0,0.0,0.0
2021-12-28,29.8,34.4,25.6,0.0,59.5,60.0,1.0,1.0,1.0,1.0,1.0,0.0
2021-12-29,29.5,33.1,26.3,0.0,63.1,56.5,1.0,0.0,0.0,0.0,0.0,0.0
2021-12-30,27.2,31.9,23.2,34.2,72.5,53.3,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,28.0,32.1,23.6,0.4,65.0,53.9,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,27.60909090909091,32.59090909090909,22.87727272727273,0.0,67.71363636363637,55.16363636363637,1.0,2.0,2.0,2.0,0.0,1.0
2022-01-02,27.672727272727272,30.60909090909091,24.722727272727273,0.0,69.63181818181819,50.95,0.6363636363636364,0.0,0.0,0.0,0.0,0.0
2022-01-03,29.292857142857144,33.34285714285714,23.821428571428573,0.4714285714285714,64.46428571428571,57.142857142857146,0.7857142857142857,0.0,0.0,0.0,0.0,0.0
2022-01-04,29.027272727272727,31.722727272727273,27.027272727272727,0.2,64.92272727272727,52.96363636363637,0.5,1.0,1.0,1.0,0.0,1.0
2022-01-05,25.057142857142857,27.957142857142856,22.55,30.628571428571433,80.74285714285713,43.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06,27.6,30.904545454545453,24.65,0.2,70.35454545454546,50.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07,28.827272727272728,32.513636363636365,24.38181818181818,3.1,67.46363636363637,54.92272727272727,0.6363636363636364,0.0,0.0,0.0,0.0,0.0
2022-01-08,27.104545454545452,30.522727272727273,24.90909090909091,3.6,74.70454545454545,50.31818181818182,0.6363636363636364,1.0,0.0,1.0,0.0,1.0
2022-01-09,27.9,30.55909090909091,25.70909090909091,0.8,70.55454545454546,49.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,26.777272727272727,28.954545454545453,24.472727272727273,5.3999999999999995,74.78636363636363,46.27727272727273,0.0,1.0,1.0,0.0,0.0,1.0
2022-01-11,28.831818181818186,32.10454545454545,25.863636363636363,0.2,65.96363636363637,53.93636363636363,0.5,1.0,1.0,1.0,0.0,1.0
2022-01-12,28.863636363636363,32.05909090909091,24.995454545454546,3.2,62.75909090909091,53.82272727272727,0.5,1.0,1.0,1.0,1.0,0.0
2022-01-13,27.645454545454548,30.872727272727275,24.363636363636363,0.0,62.29545454545455,50.76818181818181,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,27.154545454545453,29.99090909090909,24.5,1.6,69.11818181818181,48.65454545454545,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15,29.363636363636363,33.14545454545455,25.263636363636362,0.6181818181818182,63.36363636363637,56.78181818181818,0.5,0.0,0.0,0.0,0.0,0.0
2022-01-16,29.15,33.67727272727273,24.15,10.7,62.61818181818182,58.16363636363636,0.6363636363636364,0.0,0.0,0.0,0.0,0.0
2022-01-17,30.79090909090909,34.68181818181818,26.663636363636364,0.0,53.04545454545455,61.00454545454546,1.0,2.0,1.0,2.0,0.0,2.0
2022-01-18,28.477272727272727,32.09090909090909,24.80454545454546,0.1,60.84090909090909,54.17727272727273,0.6363636363636364,0.0,0.0,0.0,0.0,0.0
2022-01-19,26.781818181818185,31.086363636363636,23.522727272727273,17.90909090909091,73.29090909090908,51.445454545454545,0.5,0.0,0.0,0.0,0.0,0.0
2022-01-20,27.7,32.595454545454544,24.16818181818182,1.3,68.68181818181819,55.31363636363637,0.5,1.0,0.0,1.0,0.0,1.0
2022-01-21,27.042857142857144,31.378571428571426,23.607142857142858,1.1428571428571428,69.47142857142856,52.15,0.7857142857142857,0.0,0.0,0.0,0.0,0.0
2022-01-22,28.10909090909091,33.53181818181818,23.518181818181816,0.0,66.5909090909091,57.67272727272727,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-23,27.927272727272726,34.71363636363636,23.404545454545453,0.07272727272727274,68.76363636363637,60.98181818181818,1.0,1.0,0.0,1.0,0.0,0.0
2022-01-24,28.636363636363637,33.61818181818182,23.336363636363636,0.0,64.94545454545454,57.972727272727276,0.6363636363636364,1.0,0.0,0.0,0.0,0.0
2022-01-25,27.663636363636364,32.79545454545455,22.172727272727272,1.8,70.57272727272726,55.78181818181818,0.5,1.0,1.0,1.0,0.0,1.0
2022-01-26,26.204545454545453,31.38181818181818,22.786363636363635,6.4,75.85454545454546,52.054545454545455,0.5,1.0,0.0,1.0,0.0,0.0
2022-01-27,26.00909090909091,31.045454545454547,23.104545454545452,9.8,76.90454545454544,51.23181818181818,0.5,1.0,1.0,1.0,0.0,0.0
2022-01-28,26.14090909090909,30.286363636363635,22.85909090909091,6.0,77.68181818181819,49.290909090909096,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29,24.75909090909091,26.91818181818182,23.145454545454545,1.9727272727272727,83.4590909090909,41.449999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30,24.922727272727272,28.75909090909091,22.786363636363635,4.2,82.63636363636364,45.68636363636363,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,23.795454545454547,25.622727272727275,22.277272727272727,3.8272727272727276,85.62727272727273,38.845454545454544,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,24.595454545454547,27.545454545454547,22.072727272727274,0.2,78.78181818181818,43.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,26.44090909090909,30.713636363636365,22.763636363636365,0.02727272727272728,73.77272727272727,50.372727272727275,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03,25.8,30.15909090909091,22.450000000000003,18.9,76.58636363636364,49.054545454545455,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04,27.35909090909091,32.45454545454545,23.50909090909091,0.0,69.93181818181819,54.83636363636364,0.5,0.0,0.0,0.0,0.0,0.0
2022-02-05,27.736363636363638,32.85909090909091,23.213636363636365,0.07272727272727274,68.0,55.89090909090908,0.8636363636363636,0.0,0.0,0.0,0.0,0.0
2022-02-06,26.254545454545454,31.413636363636364,21.84090909090909,4.5,75.35000000000001,52.14090909090908,0.5,0.0,0.0,0.0,0.0,0.0
2022-02-07,26.272727272727273,31.75,23.095454545454547,1.7,75.95,53.13636363636363,0.5,0.0,0.0,0.0,0.0,0.0
2022-02-08,25.30454545454545,28.322727272727274,22.504545454545454,0.1,81.86818181818181,45.07272727272727,0.0,1.0,0.0,1.0,0.0,0.0
2022-02-09,24.495454545454546,28.55454545454545,22.677272727272726,5.027272727272727,83.79090909090908,45.24545454545454,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,25.663636363636364,29.940909090909088,22.395454545454545,0.7545454545454544,77.23636363636363,48.58181818181818,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11,26.00909090909091,29.218181818181815,23.468181818181815,0.2,77.50909090909092,46.75454545454545,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12,26.336363636363636,30.990909090909096,23.30454545454546,2.6,76.85909090909091,51.14545454545455,0.5,0.0,0.0,0.0,0.0,0.0
2022-02-13,24.58181818181818,28.536363636363635,22.422727272727272,20.072727272727274,82.66818181818182,45.18181818181818,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14,25.4,27.913636363636364,23.259090909090908,0.6,82.11818181818181,44.24545454545454,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15,28.236363636363638,32.47727272727273,24.218181818181815,0.0,68.40454545454544,55.01818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0
2022-02-16,28.5,31.70909090909091,25.75,12.281818181818181,70.77272727272727,52.95909090909092,0.6363636363636364,0.0,0.0,0.0,0.0,0.0
2022-02-17,27.74090909090909,31.75,24.19545454545454,4.9,72.68181818181819,53.01818181818182,0.5,1.0,0.0,1.0,0.0,1.0
2022-02-18,26.972727272727273,31.245454545454546,24.086363636363636,20.727272727272727,74.17272727272729,51.71363636363637,0.5,0.0,0.0,0.0,0.0,0.0
2022-02-19,26.681818181818183,30.295454545454547,23.481818181818184,3.9,76.53181818181818,49.38636363636363,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20,26.44090909090909,30.44545454545454,23.8,0.10909090909090911,75.26818181818182,49.71818181818182,0.0,1.0,1.0,1.0,0.0,1.0
2022-02-21,26.65909090909091,30.472727272727276,24.39090909090909,6.2272727272727275,73.0,49.89090909090908,0.5,0.0,0.0,0.0,0.0,0.0
2022-02-22,27.65,31.836363636363636,23.58181818181818,0.07272727272727274,70.34545454545454,53.35454545454545,0.5,0.0,0.0,0.0,0.0,0.0
2022-02-23,26.536363636363635,29.718181818181815,23.404545454545453,9.5,76.50909090909092,47.91818181818182,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-24,29.84090909090909,31.89090909090909,26.086363636363636,0.0,60.35454545454545,53.345454545454544,0.5,1.0,1.0,1.0,0.0,0.0
2022-02-25,29.954545454545453,32.63636363636363,26.045454545454547,0.0,61.054545454545455,55.32272727272727,0.5,0.0,0.0,0.0,0.0,0.0
2022-02-26,30.536363636363635,34.018181818181816,26.20909090909091,0.0,62.1409090909091,58.99090909090909,1.0,1.0,0.0,0.0,0.0,0.0
2022-02-27,29.722727272727273,34.559090909090905,25.30454545454546,0.0,61.722727272727276,60.48181818181818,1.0,1.0,0.0,1.0,0.0,1.0
2022-02-28,30.295454545454547,33.559090909090905,26.972727272727273,0.0,61.56818181818182,57.78636363636363,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,27.777272727272727,31.63181818181818,23.37727272727273,0.0,72.92272727272727,52.654545454545456,0.13636363636363635,0.0,0.0,0.0,0.0,0.0
2022-03-02,28.36818181818182,32.83181818181818,25.095454545454547,0.07272727272727274,69.22727272727273,55.88181818181818,0.6363636363636364,0.0,0.0,0.0,0.0,0.0
2022-03-03,26.136363636363637,29.295454545454547,23.145454545454545,0.1,75.10454545454546,47.03181818181818,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04,26.45909090909091,29.677272727272726,24.318181818181817,0.4,75.55454545454546,47.959090909090904,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05,27.268181818181816,29.977272727272727,24.713636363636365,0.0,70.19545454545454,48.622727272727275,0.0,1.0,1.0,1.0,1.0,0.0
2022-03-06,28.05,32.22272727272727,23.836363636363636,0.0,63.13181818181818,54.26363636363636,0.5,0.0,0.0,0.0,0.0,0.0
2022-03-07,27.904545454545453,32.02727272727273,24.58181818181818,0.0,65.63181818181819,53.7,0.5,1.0,1.0,1.0,1.0,0.0
2022-03-08,26.063636363636363,28.822727272727274,24.24090909090909,0.0,75.17272727272727,45.78636363636363,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09,27.55909090909091,30.977272727272727,24.513636363636362,0.0,70.39999999999999,51.122727272727275,0.5,0.0,0.0,0.0,0.0,0.0
2022-03-10,27.827272727272728,31.386363636363637,24.354545454545452,0.07272727272727274,67.10454545454546,52.10909090909092,0.5,1.0,0.0,0.0,0.0,0.0
2022-03-11,28.227272727272727,31.677272727272726,25.013636363636362,0.0,66.51363636363637,52.81818181818182,0.5,1.0,0.0,1.0,0.0,0.0
2022-03-12,25.05454545454546,29.377272727272725,22.231818181818184,0.1,80.62727272727273,47.25909090909091,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13,27.104545454545452,30.622727272727275,24.19090909090909,0.0,73.74090909090908,50.290909090909096,0.5,0.0,0.0,0.0,0.0,0.0
2022-03-14,25.89090909090909,28.69545454545454,22.740909090909092,0.0,77.94545454545454,45.52727272727273,0.0,3.0,2.0,2.0,2.0,0.0
2022-03-15,26.92413793103448,29.379310344827587,24.2551724137931,0.055172413793103454,71.01379310344828,47.148275862068964,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16,27.06896551724138,30.99655172413793,23.148275862068964,2.124137931034483,66.8,51.11034482758621,0.3793103448275862,0.0,0.0,0.0,0.0,0.0
2022-03-17,25.61923076923077,28.99230769230769,23.111538461538462,4.576923076923077,79.01538461538462,46.33461538461539,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18,27.396153846153844,31.626923076923074,23.21153846153846,0.9461538461538462,71.82692307692308,52.73076923076923,0.4230769230769231,0.0,0.0,0.0,0.0,0.0
2022-03-19,27.565384615384612,31.661538461538463,23.996153846153845,8.992307692307692,70.36153846153846,52.74615384615384,0.4230769230769231,0.0,0.0,0.0,0.0,0.0
2022-03-20,26.384615384615383,29.799999999999997,24.35,0.06153846153846154,77.22307692307693,48.19615384615384,0.2692307692307692,0.0,0.0,0.0,0.0,0.0
2022-03-21,27.46923076923077,31.473076923076924,23.715384615384615,0.05384615384615385,73.64615384615385,52.34615384615385,0.4230769230769231,2.0,1.0,1.0,0.0,1.0
2022-03-22,27.753846153846155,32.53846153846154,23.396153846153844,0.37692307692307697,69.58076923076922,54.99615384615385,0.7307692307692307,0.0,0.0,0.0,0.0,0.0
2022-03-23,28.926923076923078,33.16153846153846,24.96153846153846,0.37692307692307686,65.75,56.73461538461538,0.6923076923076923,0.0,0.0,0.0,0.0,0.0
2022-03-24,29.48076923076923,33.3,26.773076923076925,0.0,64.55384615384615,57.06153846153847,1.0,1.0,0.0,0.0,0.0,0.0
2022-03-25,25.666666666666668,31.146666666666665,21.826666666666664,0.09333333333333334,77.8,51.440000000000005,0.0,1.0,1.0,1.0,0.0,1.0
2022-03-26,24.807692307692307,27.515384615384615,22.946153846153848,0.0,82.46538461538461,42.98461538461538,0.0,1.0,0.0,1.0,0.0,1.0
2022-03-27,27.157692307692308,30.323076923076922,24.707692307692305,0.0,73.0576923076923,49.357692307692304,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-28,27.9,32.26153846153846,24.303846153846152,0.05384615384615385,70.53846153846153,54.38076923076923,0.4230769230769231,1.0,0.0,1.0,0.0,0.0
2022-03-29,26.949999999999996,31.53076923076923,24.134615384615383,3.4000000000000004,74.07692307692308,52.42692307692308,0.7307692307692307,1.0,1.0,1.0,0.0,1.0
2022-03-30,26.15,29.35769230769231,23.588461538461537,0.0,76.00769230769231,47.11923076923077,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,22.26,26.98,18.48,0.0,86.33999999999999,42.14666666666667,0.0,2.0,0.0,2.0,0.0,1.0
2022-04-01,19.673333333333332,23.89333333333333,16.933333333333334,0.0,86.29333333333334,36.4,0.0,3.0,1.0,3.0,0.0,1.0
2022-04-02,21.366666666666667,28.313333333333333,17.653333333333332,0.18666666666666668,83.86666666666666,44.733333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03,26.81153846153846,31.66923076923077,22.661538461538463,0.0,69.60384615384615,52.77307692307693,0.6923076923076923,0.0,0.0,0.0,0.0,0.0
2022-04-04,27.692307692307693,33.034615384615385,22.546153846153842,0.0,66.61923076923077,56.292307692307695,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-05,29.026923076923076,33.61153846153846,24.638461538461538,0.0,59.888461538461534,57.88461538461539,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-06,28.692307692307693,33.85769230769231,23.430769230769233,0.13846153846153847,62.715384615384615,58.51923076923077,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-07,28.565384615384616,33.457692307692305,23.38076923076923,0.8076923076923077,62.99230769230769,57.45769230769231,1.0,1.0,0.0,1.0,0.0,1.0
2022-04-08,29.315384615384616,33.81153846153846,26.253846153846155,0.4307692307692308,63.48461538461538,58.5,1.0,1.0,0.0,1.0,0.0,0.0
2022-04-09,26.453333333333333,32.406666666666666,21.746666666666666,3.5466666666666664,76.16000000000001,54.68666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
2022-04-10,28.450000000000003,33.53846153846154,23.515384615384615,0.08461538461538462,67.00769230769231,57.73846153846154,0.7307692307692307,2.0,2.0,2.0,0.0,1.0
2022-04-11,29.573076923076922,33.9,25.584615384615386,0.0,59.97692307692308,58.723076923076924,1.0,2.0,2.0,2.0,1.0,1.0
2022-04-12,29.076923076923077,33.22692307692308,25.24230769230769,0.1076923076923077,61.50769230769231,56.86538461538461,0.7307692307692307,3.0,3.0,3.0,0.0,3.0
2022-04-13,28.215384615384615,31.357692307692307,26.050000000000004,2.046153846153846,67.23076923076923,51.965384615384615,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14,25.273333333333333,30.64,22.14,0.0,80.42666666666668,50.22666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
2022-04-15,25.534615384615385,27.557692307692307,23.73076923076923,0.7,75.13846153846154,43.06153846153847,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16,26.707692307692305,30.365384615384617,23.35,0.0,66.41923076923078,49.53076923076923,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17,26.884615384615383,30.965384615384615,22.300000000000004,0.0,61.123076923076916,51.034615384615385,0.4230769230769231,1.0,1.0,1.0,0.0,1.0
2022-04-18,25.97307692307692,30.734615384615385,20.584615384615386,0.0,56.58846153846154,50.46923076923077,0.0,1.0,0.0,1.0,0.0,0.0
2022-04-19,25.03076923076923,31.35,19.623076923076923,2.5307692307692307,69.1423076923077,52.142307692307696,0.4230769230769231,1.0,0.0,1.0,0.0,0.0
2022-04-20,26.88076923076923,33.15384615384615,21.353846153846156,0.0,66.08076923076922,56.9076923076923,0.7307692307692307,3.0,1.0,3.0,0.0,2.0
2022-04-21,27.16153846153846,33.23076923076923,22.192307692307693,0.05384615384615385,65.2,56.99230769230769,0.6923076923076923,0.0,0.0,0.0,0.0,0.0
2022-04-22,27.45384615384615,33.40769230769231,22.484615384615385,0.0,64.56153846153846,57.45769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0
2022-04-23,26.52692307692308,30.842307692307692,23.64230769230769,1.7999999999999998,71.43461538461538,50.74230769230769,0.4230769230769231,0.0,0.0,0.0,0.0,0.0
2022-04-24,26.48076923076923,33.05769230769231,22.003846153846155,10.830769230769231,74.25384615384615,56.434615384615384,1.0,1.0,0.0,1.0,0.0,1.0
2022-04-25,27.70384615384615,33.965384615384615,23.173076923076923,1.6923076923076923,69.96153846153847,58.87307692307692,1.0,1.0,1.0,1.0,0.0,1.0
2022-04-26,28.16923076923077,34.065384615384616,23.015384615384615,0.0,63.715384615384615,59.25769230769231,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-27,28.893333333333334,33.74444444444445,23.844444444444445,0.0,53.92888888888889,58.28666666666667,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-28,26.568888888888885,34.284444444444446,20.186666666666667,0.0,62.08444444444445,59.79333333333334,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-29,26.164444444444445,34.202222222222225,19.63111111111111,0.0,63.33111111111111,59.55777777777777,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,26.193749999999998,33.30833333333333,20.222916666666666,0.02916666666666667,65.8625,57.23333333333334,0.7708333333333334,0.0,0.0,0.0,0.0,0.0
2022-05-01,26.197916666666668,33.83541666666667,19.927083333333332,0.0,64.39791666666666,58.55625,0.8333333333333334,0.0,0.0,0.0,0.0,0.0
2022-05-02,26.24791666666667,33.956250000000004,19.958333333333332,0.0,62.99583333333334,58.87291666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0
2022-05-03,24.691666666666666,31.072916666666668,19.4875,0.7875,70.34583333333333,51.4625,0.5416666666666666,0.0,0.0,0.0,0.0,0.0
2022-05-04,20.404166666666665,24.097916666666666,17.633333333333333,0.03333333333333333,73.8,35.824999999999996,0.0,1.0,0.0,1.0,0.0,0.0
2022-05-05,20.072916666666668,26.90625,14.38125,0.0,64.5,41.56041666666666,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06,20.536585365853657,29.099999999999998,12.926829268292684,0.0,61.60487804878049,46.47073170731707,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07,21.978048780487807,30.96829268292683,14.146341463414634,0.0,57.9780487804878,51.03414634146342,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08,22.51219512195122,32.10243902439024,14.592682926829267,0.0,59.71707317073171,53.892682926829266,0.7317073170731707,0.0,0.0,0.0,0.0,0.0
2022-05-09,24.24878048780488,34.30731707317073,16.509756097560974,0.0,59.83170731707317,59.81951219512195,0.8048780487804879,1.0,0.0,1.0,0.0,0.0
2022-05-10,25.390243902439025,34.826829268292684,17.88780487804878,0.0,60.599999999999994,61.28048780487805,1.0,2.0,1.0,2.0,0.0,2.0
2022-05-11,25.270731707317072,32.858536585365854,19.35609756097561,0.0,65.50975609756098,55.92926829268293,0.7317073170731707,1.0,0.0,0.0,0.0,0.0
2022-05-12,24.463414634146343,29.590243902439024,20.63170731707317,0.0,74.30000000000001,47.72195121951219,0.0,1.0,1.0,1.0,0.0,1.0
2022-05-13,25.668292682926833,33.4609756097561,19.836585365853658,0.0,68.80975609756098,57.51219512195122,0.7317073170731707,0.0,0.0,0.0,0.0,0.0
2022-05-14,26.509756097560977,33.94634146341463,20.27560975609756,0.0,63.24878048780487,58.81219512195123,1.0,2.0,1.0,2.0,0.0,2.0
2022-05-15,25.71951219512195,32.53170731707317,20.48292682926829,0.0,68.14390243902439,55.00243902439024,0.7317073170731707,0.0,0.0,0.0,0.0,0.0
2022-05-16,22.01219512195122,25.085365853658537,19.47073170731707,0.10731707317073172,78.69756097560975,37.543902439024386,0.0,1.0,1.0,1.0,0.0,1.0
2022-05-17,18.658536585365855,22.61219512195122,15.299999999999999,0.0,62.78536585365853,32.59756097560975,0.0,1.0,1.0,1.0,0.0,0.0
2022-05-18,16.789583333333333,21.760416666666668,11.902083333333332,0.0,43.800000000000004,30.883333333333336,0.0,1.0,0.0,1.0,0.0,1.0
2022-05-19,14.139583333333333,22.354166666666668,7.035416666666666,0.0,57.09375,32.04791666666667,0.0,1.0,1.0,1.0,0.0,1.0
2022-05-20,15.549999999999999,25.197916666666668,7.566666666666666,0.0,61.14166666666667,37.75833333333333,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21,17.370833333333334,28.352083333333336,8.8625,0.02916666666666667,58.875,44.70416666666667,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22,19.533333333333335,30.891666666666666,10.864583333333334,0.0,55.862500000000004,50.831250000000004,0.22916666666666666,1.0,1.0,1.0,0.0,1.0
2022-05-23,21.741666666666664,32.05416666666667,13.545833333333334,0.0,56.26458333333333,53.78125,0.625,1.0,0.0,1.0,0.0,0.0
2022-05-24,23.474999999999998,33.114583333333336,15.541666666666666,0.0,53.78125,56.53541666666667,0.8333333333333334,1.0,1.0,1.0,0.0,0.0
2022-05-25,24.1875,33.12708333333334,16.691666666666666,0.0,56.74791666666667,56.581250000000004,0.8541666666666666,1.0,1.0,1.0,0.0,1.0
2022-05-26,25.110416666666666,32.93541666666667,18.572916666666668,0.0,58.510416666666664,56.106249999999996,0.6875,0.0,0.0,0.0,0.0,0.0
2022-05-27,24.71875,32.87083333333333,17.589583333333334,0.0,58.37083333333334,55.88958333333333,0.8541666666666666,0.0,0.0,0.0,0.0,0.0
2022-05-28,25.489583333333332,33.233333333333334,19.385416666666668,0.0,60.135416666666664,56.875,0.8541666666666666,0.0,0.0,0.0,0.0,0.0
