id,titulo,tema,tags,fonte,texto,vigente,prioridade,origem,arquivo
docsms_caderno_pdf__intro__1,Caderno de Análises SINAN — Meningites (PDF),sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites ministerio saude secretaria vigilancia saude departamento vigilancia epidemiologica coordenacao geral doencas transmissiveis gerencia tecnica,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"1 
 
Ministério da Saúde 
Secretaria de Vigilância em Saúde 
Departamento de Vigilância Epidemiológica 
Coordenação Geral de Doenças Transmissíveis 
Gerência Técnica do SINAN 
 
 
ROTEIRO PARA USO DO SINAN NET, ANÁLISE DA",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__investigacoes__1,Caderno de Análises SINAN — Meningites (PDF) — Investigações,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites investigacoes entende completitude registros grau preenchimento campo proporcao casos notificados data inicio deficiencia motora,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Entende-se por completitude dos registros o grau de preenchimento do campo (Ex.: 
Proporção de casos  notificados sem data do início da deficiência motora). 
 
Devem ser avaliados, prioritariamente, os campos que identificam a notificação, 
caracterizam o indivíduo e aqueles necessários aos cálculos dos indicadores. 
  
 
 
 
2) AVALIAÇÃO DA CONSISTÊNCIA DOS DADOS DAS NOTIFICAÇÕES/",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__investigacoes__2,Caderno de Análises SINAN — Meningites (PDF) — Investigações,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites investigacoes cada desses registros utilizando elatorio conferencia sinan arquivo programa epiinfo compatibilidade entre categorias,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"-se 
cada um desses registros utilizando o r elatório de conferência do Sinan  ou arquivo de 
programa do Epiinfo. 
 
 

24 
Compatibilidade entre categorias de campos essenciais relacionados: 
 
 
 Coerência entre Contato compatível com caso de meningite e caso secundário: 
 
Contato compatível com caso de 
meningite 
Caso secundário 
7 – Sem história de contato 2 – não 
9 - ignorado 9 - ignorado 
 
 
 Coerência entre Se confirmado, especifique e Critério de confirmação: 
 
Se confirmado, especifique Critério de confirmação 
Meningococcemia = 1 1,2,3,4,5,7,9,10 
Meningite Meningocócica = 2 1,2,3,5,7,9,10 
Meningite Meningocócica com 
meningococcemia = 3 
1,2,3,4,5,7,9,10 
Meningite tuberculosa = 4 1,4,5,6,7,9,10 
Meningite Bacteriana = 5 1,3,4,5,6,9,10 
Meningite não especificada = 6 4,6,9,10 
Meningite viral = 7 4,6,7,8,9,10 
Meningite de outras etiologias = 
8 
1,3,9,10,",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__investigacoes__3,Caderno de Análises SINAN — Meningites (PDF) — Investigações,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites investigacoes eningite especificada meningite viral meningite outras etiologias meningite hemofilus meningite pneumococos coerencia entre,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"eningite não especificada = 6 4,6,9,10 
Meningite viral = 7 4,6,7,8,9,10 
Meningite de outras etiologias = 
8 
1,3,9,10, 
Meningite por Hemófilus = 9 1,2,3,7,9,10 
Meningite por pneumococos = 
10 
1,3,9,10 
 
 
 Coerência entre Realizou quimioprofilaxia e Se confirmado, especifique 
 
Realizou quimioprofilaxia Se confirmado, especifique 
1 – sim 1,2,3 ou 9 
2 – não 4,5,6,7,8,10 
9 - ignorado  
 
 
 Coerência entre Realizou quimioprofilaxia e Número de comunicantes 
 
Realizou quimioprofilaxia Número de comunicantes 
1 – sim Preenchimento 
 
 
 Coerência entre Idade e Sinais e sintomas: 
 
Idade Sinais e sintomas 
> 1 ano Abaulamento de fontanela = 2",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__investigacoes__4,Caderno de Análises SINAN — Meningites (PDF) — Investigações,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites investigacoes coerencia entre idade sinais sintomas idade sinais sintomas abaulamento fontanela coerencia entre classificacao,Caderno de Análises SINAN — Meningites (Portal SINAN/MS)," Coerência entre Idade e Sinais e sintomas: 
 
Idade Sinais e sintomas 
> 1 ano Abaulamento de fontanela = 2 
 
 
 

25 
 Coerência entre Classificação final e Sinais e sintomas: 
 
Classificação final Sinais e sintomas 
1 – Confirmado Pelo menos 3 campos = 1 
 
 
 Coerência entre Punção lombar e Aspecto do líquor: 
 
Punção lombar Aspecto do líquor 
1 – Sim 1,2,3,4,5, 6 
 
 
 Coerência entre Punção lombar e Data da punção: 
 
Punção lombar Data da punção 
1 – Sim Preenchimento 
 
 
 Coerência entre Classificação final e Critério de confirmação: 
 
Classificação final Critério de confirmação 
2 - Descartado Não deve ser preenchido 
 
 
 Coerência entre Classificação final e Evolução: 
 
Classificação final Evolução 
1 - Confirmado 1 e 2 
 
 
 Coerência entre Classificação final e Data de encerramento: 
 
Classificação final Data de encerramento 
Se preenchido Preenchimento",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__investigacoes__5,Caderno de Análises SINAN — Meningites (PDF) — Investigações,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites investigacoes classificacao final data encerramento classificacao final data encerramento preenchido preenchimento outros exemplos coerencias,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"e Classificação final e Data de encerramento: 
 
Classificação final Data de encerramento 
Se preenchido Preenchimento 
 
 
Outros exemplos de coerências: 
 
 Coerência entre Se confirmado, especifique: opção 05 (meningite bac teriana) 
e a tabela de etiologias bacterianas: O total deve ser igual. 
 Coerência entre Se confirmado, especifique: opção 08 (meningite outras 
etiologias) e a tabela de outras etiologias: O total deve ser igual. 
 Coerência entre Se confirmado, especifique: opção 07 (meningite asséptica) e 
a tabela de etiologias virais: o total deve ser igual. 
 
 
 
 
 
 
 

26 
UUSSOO  DDOO  TTAABBWWIINN  PPAARRAA  AAVVAALLIIAARR  CCOOMMPPLLEETTIITTUUDDEE  EE  CCOONNSSIISSTTÊÊNNCCIIAA  DDAA  BBAASSEE  DDEE",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__investigados_nas_primeiras_48_horas_a_partir_da__1,Caderno de Análises SINAN — Meningites (PDF) — Investigados Nas Primeiras 48 Horas A Partir Da Notificação,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites investigados primeiras horas partir notificacao este indicador avalia oportunidade investigacao casos meningite haemophilus influenzae,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Este indicador avalia a oportunidade da investigação dos casos de meningite por 
Haemophilus influenzae . É um importante indicador visto que a investigação é uma 
atividade imprescindível e que deve ser realizada ra pidamente a fim de garantir o êxito da 
quimioprofilaxia. 
 
 PROPORÇÃO DE CASOS  CONFIRMADOS DE DOENÇA MENINGOCÓCICA",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__meningite__1,Caderno de Análises SINAN — Meningites (PDF) — Meningite,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites meningite versao preliminar brasilia 2008,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"(Versão Preliminar) 
 
Brasília - DF 
2008 
 
 
 
 
 
  
  
 
 

2",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__meningococica_e_meningite_por_hemofilo_que_reali__1,Caderno de Análises SINAN — Meningites (PDF) — Meningocócica E Meningite Por Hemófilo Que Realizaram,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites meningococica meningite hemofilo realizaram quimioprofilaxia menu tabwin clicar botao executa tabulacao realizar selecao conforme,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"QUIMIOPROFILAXIA. 
 
No menu TabWin clicar no botão Executa tabulação. 
Realizar a seleção conforme campos abaixo: 
 
ARQUIVO DE DEFINICÃO C:\SinanNET\Base DBF\MeningeNET.def 
LINHAS Mun US Noti “UF” (Selecione a UF de interesse) 
COLUNAS Etiologia-Não assinalar Suprimir colunas zeradas 
INCREMENTO Freqüência 
ARQUIVO C:\SinanNET\\BaseDBF\MENINNET.DBF",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__mmeeccaanniissmmooss_ddee_nnaavveeggaaccaaoo_ddo__1,Caderno de Análises SINAN — Meningites (PDF) — Mmeeccaanniissmmooss  Ddee  Nnaavveeggaaççããoo  Ddoo  Ssiisstteemmaa,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites mmeeccaanniissmmooss ddee nnaavveeggaaccaaoo ddoo ssiisstteemmaa para adequado funcionamento sistema necessario conhecer seus mecanismos navegacao,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Para o adequado funcionamento do sistema é necessário conhecer os seus mecanismos 
de navegação. Assim: 
 Para ir de um campo a outro: utilizar a tecla ENTER ou TAB 
 Para retornar aos campos anteriormente digitados: utilizar as teclas SHIFT/ TAB ou 
o mouse. Por vezes este procedimento não é possível, devido a críticas de campo, 
que movem o cursor automaticamente para um outro campo. 
 Após acessar uma tabela do sistema, para sair da mesma, teclar ESC. 
 Para visualizar todas as opções de preenchimento do campo, digite apenas % e 
tecle Enter e em seguida selecione a opção desejada utilizando as teclas de setas.  
 Para realizar uma pesquisa nas tabelas: digitar parte da palavra/ código que se 
está buscando, acrescentar o % e tecl ar Enter. O sistema apresentará as opções 
de preenchimento relacionadas à descrição parcial digitada.  
 Para salvar ficha digitada: ao final da",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__mmeeccaanniissmmooss_ddee_nnaavveeggaaccaaoo_ddo__2,Caderno de Análises SINAN — Meningites (PDF) — Mmeeccaanniissmmooss  Ddee  Nnaavveeggaaççããoo  Ddoo  Ssiisstteemmaa,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites mmeeccaanniissmmooss ddee nnaavveeggaaccaaoo ddoo ssiisstteemmaa ntara opcoes preenchimento relacionadas descricao parcial digitada para salvar,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"ntará as opções 
de preenchimento relacionadas à descrição parcial digitada.  
 Para salvar ficha digitada: ao final da digitação do caso, teclar ALT+ S (atalho para 
o botão Salvar), ou utilizar o mouse, clicando sobre o botão.",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__oorrggaanniizzaaccaaoo_ddaass_ppaassttaass_ggeer__1,Caderno de Análises SINAN — Meningites (PDF) — Oorrggaanniizzaaççããoo  Ddaass  Ppaassttaass  Ggeerraaddaass  Nnaa  Iinnssttaallaaççããoo  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites oorrggaanniizzaaccaaoo ddaass ppaassttaass ggeerraaddaass nnaa iinnssttaallaaccaaoo ddoo ssiinnaann apos instalacao sistema criadas seguintes subpastas,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"Após a instalação do sistema são criadas as seguintes subpastas na pasta SinanNET:       

4 
 
 Base DBF:  Encontram-se as estruturas do DBF que irão receber as bases 
exportadas, os arquivos de definição e conv ersão necessários para uso do 
TabWin; 
 BatBackup: Encontram-se os arquivos utilizados para realização do Backup e na 
subpasta Arquivos, o Backup propriamente dito; 
 Descentralização: Encontram-se os arquivos gerados pela rotina de 
descentralização de bases de dados; 
 Fluxo de Retorno : Encontram -se os arquivos gerados pela rotina de fluxo de 
retorno; 
 Imagens: Encontram-se todas as imagens utilizadas pelo sistema; 
 Scripts: Contém arquivos utilizados na atualização da versão do Sistema; 
 Sisnet: Encontram-se os arquivos do programa Sisnet; 
 Tabwin: Programa Tabwin; 
 Transferência Horizontal : Encontram -se os arquivos gerados pelas rotinas de",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__oorrggaanniizzaaccaaoo_ddaass_ppaassttaass_ggeer__2,Caderno de Análises SINAN — Meningites (PDF) — Oorrggaanniizzaaççããoo  Ddaass  Ppaassttaass  Ggeerraaddaass  Nnaa  Iinnssttaallaaççããoo  Ddoo  Ssiinnaann,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites oorrggaanniizzaaccaaoo ddaass ppaassttaass ggeerraaddaass nnaa iinnssttaallaaccaaoo ddoo ssiinnaann sisnet tabwin programa tabwin transferencia horizontal,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"ama Sisnet; 
 Tabwin: Programa Tabwin; 
 Transferência Horizontal : Encontram -se os arquivos gerados pelas rotinas de 
transferência horizontal; 
 Transferência Vertical:  Encontram-se os arquivos gerados pelas rotinas de 
Transferência vertical : Descentralização de Bairros do SinanW e 
Descentralização de Tabelas; 
 XML: Modelo de arquivo de conversão utilizado para importação da tabela de 
localidade.",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
docsms_caderno_pdf__outros_exemplos_para_avaliacao_de_outros_tipos_d__1,Caderno de Análises SINAN — Meningites (PDF) — Outros Exemplos Para Avaliação De Outros Tipos De,sinan,sinan pdf indicadores qualidade dbf tabwin caderno analises sinan meningites outros exemplos para avaliacao outros tipos inconsistencias forma semelhante demonstrada acima devem avaliadas outros,Caderno de Análises SINAN — Meningites (Portal SINAN/MS),"INCONSISTÊNCIAS: 
 
De forma  semelhante à demonstrada acima, devem ser avaliadas outros tipos de 
inconsistências, tais como: 
 
 
 Inconsistência entre Contato compatível com caso de meningite e Caso 
secundário  
No menu TabWin clicar no botão Executa tabulação. 
Realizar a seleção conforme campos abaixo: 
 
ARQUIVO DE DEFINICÃO C:\sinanNET\Base DBF\MeningeNET.def 
LINHAS Caso secundário  - Não assinalar Sup linhas 
zeradas 
COLUNAS Contato compatível -Não assinalar Sup colunas 
zeradas 
INCREMENTO Freqüência 
ARQUIVO C:\SinanNET\\BaseDBF\MENINNET.DBF",True,84,docs_ms,vigentes/Caderno_analises_SINAN_Meningites.pdf
